Citation #,Violation Date,Violation,Location,Base Amount
822023666,9/21/2022 7:36,7H Expired Meter,Lot 11b,45
1222013200,9/21/2022 7:44,7H Expired Meter,Lot 11b,45
822023667,9/21/2022 7:45,7H Expired Meter,Lot 11b,45
3522006367,9/21/2022 7:48,7E Other Than Assigned Area,Lot 11b,85
3822003549,9/21/2022 7:50,7K No Valid Permit,Lot 11b,85
3522006368,9/21/2022 7:53,7E Other Than Assigned Area,Lot 11b,85
722022816,9/21/2022 7:55,7K No Valid Permit,Lot 11b,85
3822003550,9/21/2022 7:56,7K No Valid Permit,Lot 11b,85
3822003551,9/21/2022 7:58,7K No Valid Permit,Lot 11b,85
1222013201,9/21/2022 7:59,7H Expired Meter,Lot 11b,45
3522006369,9/21/2022 8:00,7K No Valid Permit,Lot 11b,85
1222013202,9/21/2022 8:01,7H Expired Meter,Lot 11b,45
3522006370,9/21/2022 8:03,7K No Valid Permit,Lot 11b,85
3822003552,9/21/2022 8:07,7E Other Than Assigned Area,Lot 11b,85
3522006371,9/21/2022 8:07,7K No Valid Permit,Lot 11b,85
3522006372,9/21/2022 8:15,7K No Valid Permit,Lot 11b,85
3822003553,9/21/2022 8:20,7K No Valid Permit,Lot 11b,85
722022817,9/21/2022 8:22,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
722022818,9/21/2022 8:24,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
722022819,9/21/2022 8:25,7K No Valid Permit,Lot 11b,85
3522006373,9/21/2022 8:39,7K No Valid Permit,Lot 11b,85
3522006374,9/21/2022 8:48,7K No Valid Permit,Lot 11b,85
1322025676,9/21/2022 8:49,7K No Valid Permit,Lot 11b,85
3822003554,9/21/2022 9:04,7E Other Than Assigned Area,Lot 11b,85
1322025677,9/21/2022 9:05,7K No Valid Permit,Lot 11b,85
1322025678,9/21/2022 9:13,7K No Valid Permit,Lot 11b,85
3822003555,9/21/2022 9:15,7K No Valid Permit,Lot 11b,85
822023668,9/21/2022 9:15,7H Expired Meter,Lot 11b,45
1322025679,9/21/2022 9:16,7M Impr Display - Warning,Lot 11b,0
1222013203,9/21/2022 9:18,7I Fire Lane,Lot 11b,150
1222013204,9/21/2022 9:20,7I Fire Lane,Lot 11b,150
822023669,9/21/2022 9:21,7H Expired Meter,Lot 11b,45
1322025680,9/21/2022 9:21,7K No Valid Permit,Lot 11b,85
3822003556,9/21/2022 9:22,7K No Valid Permit,Lot 11b,85
3822003557,9/21/2022 9:23,7K No Valid Permit,Lot 11b,85
1322025681,9/21/2022 9:24,7K No Valid Permit,Lot 11b,85
3522006375,9/21/2022 9:26,7E Other Than Assigned Area,Lot 11b,85
822023670,9/21/2022 9:29,7H Expired Meter,Lot 11b,45
3522006376,9/21/2022 9:30,7E Other Than Assigned Area,Lot 11b,85
1322025682,9/21/2022 9:32,7K No Valid Permit,Lot 11b,85
3822003558,9/21/2022 9:34,7K No Valid Permit,Lot 11b,85
1222013205,9/21/2022 9:36,7H Expired Meter,Lot 11b,45
822023671,9/21/2022 9:37,7H Expired Meter,Lot 11b,45
822023672,9/21/2022 9:40,7H Expired Meter,Lot 11b,45
1222013206,9/21/2022 9:40,7H Expired Meter,Lot 11b,45
722022820,9/21/2022 9:42,7M Impr Display - Warning,Lot 11b,0
3522006377,9/21/2022 9:43,7K No Valid Permit,Lot 11b,85
3522006378,9/21/2022 9:46,7K No Valid Permit,Lot 11b,85
3522006379,9/21/2022 9:49,7K No Valid Permit,Lot 11b,85
822023673,9/21/2022 9:56,7H Expired Meter,Lot 11b,45
722022821,9/21/2022 9:59,7F Outside Control Lines,Lot 11b,15
822023674,9/21/2022 10:01,7H Expired Meter,Lot 11b,45
822023675,9/21/2022 10:09,7H Expired Meter,Lot 11b,45
3822003559,9/21/2022 10:14,7K No Valid Permit,Lot 11b,85
3822003560,9/21/2022 10:18,7E Other Than Assigned Area,Lot 11b,85
1322025683,9/21/2022 10:18,7E Other Than Assigned Area,Lot 11b,85
1322025684,9/21/2022 10:24,7E Other Than Assigned Area,Lot 11b,85
3822003561,9/21/2022 10:26,7K No Valid Permit,Lot 11b,85
1322025685,9/21/2022 10:29,7E Other Than Assigned Area,Lot 11b,85
1322025686,9/21/2022 10:33,7E Other Than Assigned Area,Lot 11b,85
1222013207,9/21/2022 10:36,7H Expired Meter,Lot 11b,45
1222013208,9/21/2022 10:40,7H Expired Meter,Lot 11b,45
3822003562,9/21/2022 10:46,7K No Valid Permit,Lot 11b,85
1222013209,9/21/2022 10:52,7H Expired Meter,Lot 11b,45
3822003563,9/21/2022 10:53,7K No Valid Permit,Lot 11b,85
3822003564,9/21/2022 10:57,7E Other Than Assigned Area,Lot 11b,85
1222013210,9/21/2022 11:02,7H Expired Meter,Lot 11b,45
3522006380,9/21/2022 11:02,7K No Valid Permit,Lot 11b,85
3522006381,9/21/2022 11:09,7M Impr Display,Lot 11b,85
822023676,9/21/2022 11:10,7H Expired Meter,Lot 11b,45
3522006382,9/21/2022 11:17,7K No Valid Permit,Lot 11b,85
822023677,9/21/2022 11:20,7H Expired Meter,Lot 11b,45
822023678,9/21/2022 11:22,7H Expired Meter,Lot 11b,45
3522006383,9/21/2022 11:22,7K No Valid Permit,Lot 11b,85
3522006384,9/21/2022 11:24,7K No Valid Permit,Lot 11b,85
3522006385,9/21/2022 11:31,7K No Valid Permit,Lot 11b,85
1322025687,9/21/2022 11:35,7K No Valid Permit,Lot 11b,85
3522006386,9/21/2022 11:41,7K No Valid Permit,Lot 11b,85
1222013211,9/21/2022 11:42,7H Expired Meter,Lot 11b,45
722022822,9/21/2022 11:46,7K No Valid Permit,Lot 11b,85
1222013212,9/21/2022 11:48,7H Expired Meter,Lot 11b,45
1322025688,9/21/2022 11:49,7K No Valid Permit,Lot 11b,85
722022823,9/21/2022 11:52,7K No Valid Permit,Lot 11b,85
1222013213,9/21/2022 11:53,7H Expired Meter,Lot 11b,45
1322025689,9/21/2022 11:54,7K No Valid Permit,Lot 11b,85
1222013214,9/21/2022 11:55,7H Expired Meter,Lot 11b,45
3522006387,9/21/2022 11:58,7K No Valid Permit,Lot 11b,85
3522006388,9/21/2022 12:04,7K No Valid Permit,Lot 11b,85
1322025690,9/21/2022 12:04,7K No Valid Permit,Lot 11b,85
822023679,9/21/2022 12:13,7H Expired Meter,Lot 11b,45
822023680,9/21/2022 12:18,7H Expired Meter,Lot 11b,45
822023681,9/21/2022 12:24,7H Expired Meter,Lot 11b,45
3822003565,9/21/2022 12:30,7K No Valid Permit,Lot 11b,85
1322025691,9/21/2022 12:33,7H Expired Meter,Lot 11b,45
3822003566,9/21/2022 12:33,7M Impr Display - Warning,Lot 11b,0
822023682,9/21/2022 12:36,7H Expired Meter,Lot 11b,45
1322025692,9/21/2022 12:43,7H Expired Meter,Lot 11b,45
3922000280,9/21/2022 12:45,7H Expired Meter,Lot 11b,45
3822003567,9/21/2022 12:50,7M Impr Display - Warning,Lot 11b,0
822023683,9/21/2022 12:51,7H Expired Meter,Lot 11b,45
1322025693,9/21/2022 12:53,7H Expired Meter,Lot 11b,45
822023684,9/21/2022 12:54,7H Expired Meter,Lot 11b,45
3822003568,9/21/2022 12:54,7M Impr Display - Warning,Lot 11b,0
1322025694,9/21/2022 13:01,7H Expired Meter,Lot 11b,45
1222013215,9/21/2022 13:02,7H Expired Meter,Lot 11b,45
3822003569,9/21/2022 13:02,7K No Valid Permit,Lot 11b,85
3922000281,9/21/2022 13:04,7I Fire Lane,Lot 11b,150
1222013216,9/21/2022 13:04,7H Expired Meter,Lot 11b,45
3722003194,9/21/2022 13:04,7J Service Space,Lot 11b,85
822023685,9/21/2022 13:07,7J Service Space,Lot 11b,85
1322025695,9/21/2022 13:08,7H Expired Meter,Lot 11b,45
1222013217,9/21/2022 13:14,7H Expired Meter,Lot 11b,45
3922000282,9/21/2022 13:17,7J Service Space,Lot 11b,85
3522006389,9/21/2022 13:19,7E Other Than Assigned Area,Lot 11b,85
822023686,9/21/2022 13:21,7H Expired Meter,Lot 11b,45
3722003195,9/21/2022 13:28,7K No Valid Permit,Lot 11b,85
1222013218,9/21/2022 13:29,7H Expired Meter,Lot 11b,45
3722003196,9/21/2022 13:31,7K No Valid Permit,Lot 11b,85
722022824,9/21/2022 13:34,7K No Valid Permit,Lot 11b,85
3522006390,9/21/2022 13:43,7K No Valid Permit,Lot 11b,85
3922000283,9/21/2022 13:46,7H Expired Meter,Lot 11b,45
3522006391,9/21/2022 13:47,7K No Valid Permit,Lot 11b,85
3822003570,9/21/2022 13:55,7K No Valid Permit,Lot 11b,85
3922000284,9/21/2022 13:58,7H Expired Meter,Lot 11b,45
3722003197,9/21/2022 14:00,7H Expired Meter,Lot 11b,45
1222013219,9/21/2022 14:02,7H Expired Meter,Lot 11b,45
3822003571,9/21/2022 14:02,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
722022825,9/21/2022 14:03,7K No Valid Permit,Lot 11b,85
822023687,9/21/2022 14:03,7H Expired Meter,Lot 11b,45
822023688,9/21/2022 14:06,7H Expired Meter,Lot 11b,45
722022826,9/21/2022 14:07,7K No Valid Permit,Lot 11b,85
3822003572,9/21/2022 14:08,7K No Valid Permit,Lot 11b,85
722022827,9/21/2022 14:10,7F Outside Control Lines,Lot 11b,15
722022828,9/21/2022 14:12,7K No Valid Permit,Lot 11b,85
3922000285,9/21/2022 14:12,7H Expired Meter,Lot 11b,45
1322025696,9/21/2022 14:12,7E Other Than Assigned Area,Lot 11b,85
3822003573,9/21/2022 14:13,7M Impr Display - Warning,Lot 11b,0
722022829,9/21/2022 14:14,7K No Valid Permit,Lot 11b,85
3822003574,9/21/2022 14:16,7K No Valid Permit,Lot 11b,85
722022830,9/21/2022 14:19,7M Impr Display - Warning,Lot 11b,0
822023689,9/21/2022 14:20,7K No Valid Permit,Lot 11b,85
3822003575,9/21/2022 14:20,7K No Valid Permit,Lot 11b,85
722022831,9/21/2022 14:22,7K No Valid Permit,Lot 11b,85
3822003576,9/21/2022 14:23,7M Impr Display,Lot 11b,85
822023690,9/21/2022 14:24,7H Expired Meter,Lot 11b,45
1322025697,9/21/2022 14:28,7E Other Than Assigned Area,Lot 11b,85
3822003577,9/21/2022 14:28,7K No Valid Permit,Lot 11b,85
1322025698,9/21/2022 14:32,7E Other Than Assigned Area,Lot 11b,85
3522006392,9/21/2022 14:32,7M Impr Display - Warning,Lot 11b,0
3822003578,9/21/2022 14:37,7M Impr Display,Lot 11b,85
822023691,9/21/2022 14:39,7H Expired Meter,Lot 11b,45
3822003579,9/21/2022 14:42,7K No Valid Permit,Lot 11b,85
3522006393,9/21/2022 14:45,7K No Valid Permit,Lot 11b,85
3522006394,9/21/2022 14:47,7K No Valid Permit,Lot 11b,85
3822003580,9/21/2022 14:52,7M Impr Display - Warning,Lot 11b,0
822023692,9/21/2022 14:54,7H Expired Meter,Lot 11b,45
3522006395,9/21/2022 14:55,7E Other Than Assigned Area,Lot 11b,85
3822003581,9/21/2022 14:58,7M Impr Display - Warning,Lot 11b,0
3522006396,9/21/2022 14:59,7K No Valid Permit,Lot 11b,85
3522006397,9/21/2022 15:01,7K No Valid Permit,Lot 11b,85
3922000286,9/21/2022 15:01,7H Expired Meter,Lot 11b,45
3822003582,9/21/2022 15:07,7M Impr Display - Warning,Lot 11b,0
3822003583,9/21/2022 15:09,7M Impr Display - Warning,Lot 11b,0
1322025699,9/21/2022 15:09,7K No Valid Permit,Lot 11b,85
3822003584,9/21/2022 15:12,7M Impr Display - Warning,Lot 11b,0
1322025700,9/21/2022 15:13,7K No Valid Permit,Lot 11b,85
1322025701,9/21/2022 15:18,7E Other Than Assigned Area,Lot 11b,85
1222013220,9/21/2022 15:20,7H Expired Meter,Lot 11b,45
1222013221,9/21/2022 15:23,7H Expired Meter,Lot 11b,45
1222013222,9/21/2022 15:29,7H Expired Meter,Lot 11b,45
1222013223,9/21/2022 15:45,7H Expired Meter,Lot 11b,45
1222013224,9/21/2022 15:47,7H Expired Meter,Lot 11b,45
1222013225,9/21/2022 15:50,7H Expired Meter,Lot 11b,45
1222013226,9/21/2022 15:53,7H Expired Meter,Lot 11b,45
3722003198,9/21/2022 16:02,7H Expired Meter,Lot 11b,45
1222013227,9/21/2022 16:13,7H Expired Meter,Lot 11b,45
1222013228,9/21/2022 16:15,7H Expired Meter,Lot 11b,45
3722003199,9/21/2022 16:18,7C Disabled,Lot 11b,300
3722003200,9/21/2022 16:20,7C Disabled,Lot 11b,300
3722003201,9/21/2022 16:24,7H Expired Meter,Lot 11b,45
3722003202,9/21/2022 16:26,7H Expired Meter,Lot 11b,45
3722003203,9/21/2022 16:32,7H Expired Meter,Lot 11b,45
3722003204,9/21/2022 16:34,7H Expired Meter,Lot 11b,45
3722003205,9/21/2022 17:09,7H Expired Meter,Lot 11b,45
3722003206,9/21/2022 17:12,7H Expired Meter,Lot 11b,45
3722003207,9/21/2022 17:20,7H Expired Meter,Lot 11b,45
3722003208,9/21/2022 17:21,7H Expired Meter,Lot 11b,45
3722003209,9/21/2022 17:28,7H Expired Meter,Lot 11b,45
3722003210,9/21/2022 17:30,7H Expired Meter,Lot 11b,45
3722003211,9/21/2022 17:37,7E Other Than Assigned Area,Lot 11b,85
3722003212,9/21/2022 17:48,7K No Valid Permit,Lot 11b,85
1222013229,9/21/2022 17:54,7H Expired Meter,Lot 11b,45
1222013230,9/21/2022 18:04,7H Expired Meter,Lot 11b,45
3722003213,9/21/2022 18:09,7K No Valid Permit,Lot 11b,85
3722003214,9/21/2022 18:14,7K No Valid Permit,Lot 11b,85
3722003215,9/21/2022 18:17,7K No Valid Permit,Lot 11b,85
3722003216,9/21/2022 18:18,7K No Valid Permit,Lot 11b,85
1222013231,9/21/2022 18:18,7H Expired Meter,Lot 11b,45
1222013232,9/21/2022 18:20,7H Expired Meter,Lot 11b,45
3722003217,9/21/2022 18:21,7K No Valid Permit,Lot 11b,85
1222013233,9/21/2022 18:22,7H Expired Meter,Lot 11b,45
1222013234,9/21/2022 18:23,7H Expired Meter,Lot 11b,45
3722003218,9/21/2022 18:24,7H Expired Meter,Lot 11b,45
3722003219,9/21/2022 18:37,7H Expired Meter,Lot 11b,45
3922000287,9/21/2022 18:47,7H Expired Meter,Lot 11b,45
3922000288,9/21/2022 18:53,7H Expired Meter,Lot 11b,45
3722003220,9/21/2022 19:38,7K No Valid Permit,Lot 11b,85
722022832,9/22/2022 7:10,7K No Valid Permit,Lot 11b,85
3822003585,9/22/2022 7:14,7K No Valid Permit,Lot 11b,85
822023693,9/22/2022 7:16,7H Expired Meter,Lot 11b,45
722022833,9/22/2022 7:16,7K No Valid Permit,Lot 11b,85
3822003586,9/22/2022 7:17,7K No Valid Permit,Lot 11b,85
1222013235,9/22/2022 7:20,7H Expired Meter,Lot 11b,45
722022834,9/22/2022 7:21,7K No Valid Permit,Lot 11b,85
3822003587,9/22/2022 7:21,7E Other Than Assigned Area,Lot 11b,85
722022835,9/22/2022 7:22,7K No Valid Permit,Lot 11b,85
1222013236,9/22/2022 7:22,7H Expired Meter,Lot 11b,45
722022836,9/22/2022 7:22,7K No Valid Permit,Lot 11b,85
1222013237,9/22/2022 7:23,7H Expired Meter,Lot 11b,45
822023694,9/22/2022 7:24,7H Expired Meter,Lot 11b,45
3822003588,9/22/2022 7:25,7E Other Than Assigned Area,Lot 11b,85
1222013238,9/22/2022 7:25,7H Expired Meter,Lot 11b,45
822023695,9/22/2022 7:26,7H Expired Meter,Lot 11b,45
822023696,9/22/2022 7:26,7H Expired Meter,Lot 11b,45
1222013239,9/22/2022 7:27,7H Expired Meter,Lot 11b,45
1222013240,9/22/2022 7:29,7H Expired Meter,Lot 11b,45
3822003589,9/22/2022 7:29,7M Impr Display - Warning,Lot 11b,0
822023697,9/22/2022 7:30,7H Expired Meter,Lot 11b,45
1222013241,9/22/2022 7:31,7H Expired Meter,Lot 11b,45
822023698,9/22/2022 7:32,7H Expired Meter,Lot 11b,45
822023699,9/22/2022 7:33,7H Expired Meter,Lot 11b,45
1222013242,9/22/2022 7:33,7H Expired Meter,Lot 11b,45
822023700,9/22/2022 7:34,7H Expired Meter,Lot 11b,45
722022837,9/22/2022 7:35,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
1222013243,9/22/2022 7:35,7H Expired Meter,Lot 11b,45
1222013244,9/22/2022 7:37,7H Expired Meter,Lot 11b,45
1222013245,9/22/2022 7:38,7H Expired Meter,Lot 11b,45
822023701,9/22/2022 7:39,7H Expired Meter,Lot 11b,45
1222013246,9/22/2022 7:40,7H Expired Meter,Lot 11b,45
822023702,9/22/2022 7:40,7H Expired Meter,Lot 11b,45
3522006398,9/22/2022 7:41,7K No Valid Permit,Lot 11b,85
1222013247,9/22/2022 7:42,7H Expired Meter,Lot 11b,45
722022838,9/22/2022 7:42,7K No Valid Permit,Lot 11b,85
722022839,9/22/2022 7:45,7K No Valid Permit,Lot 11b,85
1222013248,9/22/2022 7:48,7H Expired Meter,Lot 11b,45
822023703,9/22/2022 7:54,7H Expired Meter,Lot 11b,45
1222013249,9/22/2022 7:56,7H Expired Meter,Lot 11b,45
822023704,9/22/2022 7:58,7H Expired Meter,Lot 11b,45
1222013250,9/22/2022 8:01,7H Expired Meter,Lot 11b,45
722022840,9/22/2022 8:02,7K No Valid Permit,Lot 11b,85
722022841,9/22/2022 8:03,7M Impr Display - Warning,Lot 11b,0
1222013251,9/22/2022 8:09,7H Expired Meter,Lot 11b,45
3522006399,9/22/2022 8:18,7K No Valid Permit,Lot 11b,85
3522006400,9/22/2022 8:24,7E Other Than Assigned Area,Lot 11b,85
3822003590,9/22/2022 8:27,7K No Valid Permit,Lot 11b,85
1222013252,9/22/2022 8:28,7H Expired Meter,Lot 11b,45
3522006401,9/22/2022 8:31,7K No Valid Permit,Lot 11b,85
822023705,9/22/2022 8:39,7H Expired Meter,Lot 11b,45
822023706,9/22/2022 8:45,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
1222013253,9/22/2022 8:47,7H Expired Meter,Lot 11b,45
822023707,9/22/2022 8:50,7H Expired Meter,Lot 11b,45
722022842,9/22/2022 8:52,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
3822003591,9/22/2022 8:53,7K No Valid Permit,Lot 11b,85
3822003592,9/22/2022 8:58,7K No Valid Permit,Lot 11b,85
3822003593,9/22/2022 9:02,7K No Valid Permit,Lot 11b,85
722022843,9/22/2022 9:02,7M Impr Display - Warning,Lot 11b,0
3522006402,9/22/2022 9:15,7K No Valid Permit,Lot 11b,85
722022844,9/22/2022 9:24,7K No Valid Permit,Lot 11b,85
722022845,9/22/2022 9:31,7K No Valid Permit,Lot 11b,85
822023708,9/22/2022 9:33,7H Expired Meter,Lot 11b,45
3822003594,9/22/2022 9:41,7K No Valid Permit,Lot 11b,85
822023709,9/22/2022 9:52,7H Expired Meter,Lot 11b,45
822023710,9/22/2022 9:59,7H Expired Meter,Lot 11b,45
3522006403,9/22/2022 10:04,7K No Valid Permit,Lot 11b,85
822023711,9/22/2022 10:09,7H Expired Meter,Lot 11b,45
3822003595,9/22/2022 10:10,7G Illg Prkd Violation Pstd Sign,Lot 11b,85
3822003596,9/22/2022 10:16,7K No Valid Permit,Lot 11b,85
1222013254,9/22/2022 10:17,7H Expired Meter,Lot 11b,45
822023712,9/22/2022 10:21,7H Expired Meter,Lot 11b,45
1222013255,9/22/2022 10:23,7H Expired Meter,Lot 11b,45
722022846,9/22/2022 10:25,7K No Valid Permit,Lot 11b,85
3822003597,9/22/2022 10:25,7K No Valid Permit,Lot 11b,85
1222013256,9/22/2022 10:27,7H Expired Meter,Lot 11b,45
822023713,9/22/2022 10:28,7H Expired Meter,Lot 11b,45
1222013257,9/22/2022 10:31,7H Expired Meter,Lot 11b,45
722022847,9/22/2022 10:32,7E Other Than Assigned Area,Lot 11b,85
1222013258,9/22/2022 10:34,7H Expired Meter,Lot 11b,45
722022848,9/22/2022 10:34,7E Other Than Assigned Area,Lot 11b,85
3522006404,9/22/2022 10:34,7K No Valid Permit,Lot 11b,85
3822003598,9/22/2022 10:37,7M Impr Display - Warning,Lot 11b,0
822023714,9/22/2022 10:40,7H Expired Meter,Lot 11b,45
3522006405,9/22/2022 10:40,7K No Valid Permit,Lot 11b,85
3822003599,9/22/2022 10:41,7K No Valid Permit,Lot 11b,85
1222013259,9/22/2022 10:44,7H Expired Meter,Lot 11b,45
1222013260,9/22/2022 10:49,7H Expired Meter,Lot 11b,45
3522006406,9/22/2022 10:55,7K No Valid Permit,Lot 11b,85
1222013261,9/22/2022 10:56,7H Expired Meter,Lot 11b,45
1222013262,9/22/2022 10:58,7H Expired Meter,Lot 11b,45
1222013263,9/22/2022 11:06,7H Expired Meter,Lot 11b,45
1222013264,9/22/2022 11:09,7H Expired Meter,Lot 11b,45
3522006407,9/22/2022 11:12,7K No Valid Permit,Lot 11b,85
1222013265,9/22/2022 11:13,7H Expired Meter,Lot 11b,45
822023715,9/22/2022 11:14,7H Expired Meter,Lot 11b,45
3522006408,9/22/2022 11:15,7K No Valid Permit,Lot 11b,85
1222013266,9/22/2022 11:19,7H Expired Meter,Lot 11b,45
3522006409,9/22/2022 11:22,7K No Valid Permit,Lot 11b,85
1222013267,9/22/2022 11:25,7H Expired Meter,Lot 11b,45
3522006410,9/22/2022 11:26,7M Impr Display - Warning,Lot 11b,0
822023716,9/22/2022 11:28,7H Expired Meter,Lot 11b,45
3522006411,9/22/2022 11:31,7K No Valid Permit,Lot 11b,85
1222013268,9/22/2022 11:31,7H Expired Meter,Lot 11b,45
1222013269,9/22/2022 11:33,7H Expired Meter,Lot 11b,45
3522006412,9/22/2022 11:34,7K No Valid Permit,Lot 11b,85
3822003600,9/22/2022 11:35,7K No Valid Permit,Lot 11b,85
822023717,9/22/2022 11:35,7H Expired Meter,Lot 11b,45
1222013270,9/22/2022 11:36,7H Expired Meter,Lot 11b,45
722022849,9/22/2022 11:36,7M Impr Display - Warning,Lot 11b,0
3522006413,9/22/2022 11:38,7M Impr Display - Warning,Lot 11b,0
3822003601,9/22/2022 11:39,7K No Valid Permit,Lot 11b,85
1222013271,9/22/2022 11:39,7H Expired Meter,Lot 11b,45
822023718,9/22/2022 11:45,7H Expired Meter,Lot 11b,45
1222013272,9/22/2022 11:48,7H Expired Meter,Lot 11b,45
3822003602,9/22/2022 11:49,7K No Valid Permit,Lot 11b,85
1222013273,9/22/2022 11:52,7H Expired Meter,Lot 11b,45
3522006414,9/22/2022 11:53,7E Other Than Assigned Area,Lot 11b,85
1222013274,9/22/2022 11:56,7H Expired Meter,Lot 11b,45
3822003603,9/22/2022 11:59,7K No Valid Permit,Lot 11b,85
822023719,9/22/2022 12:00,7H Expired Meter,Lot 11b,45
822023720,9/22/2022 12:09,7H Expired Meter,Lot 11b,45
822023721,9/22/2022 12:12,7H Expired Meter,Lot 11b,45
822023722,9/22/2022 12:15,7H Expired Meter,Lot 11b,45
3522006415,9/22/2022 12:20,7M Impr Display - Warning,Lot 11b,0
822023723,9/22/2022 12:24,7H Expired Meter,Lot 11b,45
822023724,9/22/2022 12:35,7H Expired Meter,Lot 11b,45
3522006416,9/22/2022 12:40,7K No Valid Permit,Lot 11b,85
822023725,9/22/2022 12:41,7H Expired Meter,Lot 11b,45
822023726,9/22/2022 12:44,7H Expired Meter,Lot 11b,45
3522006417,9/22/2022 12:53,7K No Valid Permit,Lot 11b,85
1222013275,9/22/2022 12:57,7H Expired Meter,Lot 11b,45
3522006418,9/22/2022 12:59,7K No Valid Permit,Lot 11b,85
1222013276,9/22/2022 13:00,7H Expired Meter,Lot 11b,45
3522006419,9/22/2022 13:03,7K No Valid Permit,Lot 11b,85
722022850,9/22/2022 13:04,7K No Valid Permit,Lot 11b,85
1222013277,9/22/2022 13:05,7H Expired Meter,Lot 11b,45
1222013278,9/22/2022 13:10,7H Expired Meter,Lot 11b,45
1222013279,9/22/2022 13:20,7H Expired Meter,Lot 11b,45
722022851,9/22/2022 13:24,7L >1 Vehicle,Lot 11b,170
722022852,9/22/2022 13:25,7L >1 Vehicle,Lot 11b,170
3922000289,9/22/2022 13:53,7H Expired Meter,Lot 11b,45
722022853,9/22/2022 13:53,7K No Valid Permit,Lot 11b,85
3522006420,9/22/2022 13:56,7K No Valid Permit,Lot 11b,85
3922000290,9/22/2022 13:57,7H Expired Meter,Lot 11b,45
3522006421,9/22/2022 13:59,7E Other Than Assigned Area,Lot 11b,85
3522006422,9/22/2022 14:01,7E Other Than Assigned Area,Lot 11b,85
3922000291,9/22/2022 14:02,7H Expired Meter,Lot 11b,45
3922000292,9/22/2022 14:05,7H Expired Meter,Lot 11b,45
3522006423,9/22/2022 14:10,7K No Valid Permit,Lot 11b,85
3922000293,9/22/2022 14:14,7J Service Space,Lot 11b,85
3522006424,9/22/2022 14:15,7M Impr Display - Warning,Lot 11b,0
722022854,9/22/2022 14:21,7M Impr Display - Warning,Lot 11b,0
3922000294,9/22/2022 14:25,7H Expired Meter,Lot 11b,45
3522006425,9/22/2022 14:26,7K No Valid Permit,Lot 11b,85
3922000295,9/22/2022 14:30,7H Expired Meter,Lot 11b,45
3922000296,9/22/2022 14:31,7H Expired Meter,Lot 11b,45
3522006426,9/22/2022 14:36,7K No Valid Permit,Lot 11b,85
722022855,9/22/2022 14:36,7K No Valid Permit,Lot 11b,85
722022856,9/22/2022 14:43,7M Impr Display - Warning,Lot 11b,0
722022857,9/22/2022 14:47,7M Impr Display - Warning,Lot 11b,0
722022858,9/22/2022 14:48,7K No Valid Permit,Lot 11b,85
3522006427,9/22/2022 14:54,7K No Valid Permit,Lot 11b,85
722022859,9/22/2022 14:59,7K No Valid Permit,Lot 11b,85
3522006428,9/22/2022 14:59,7K No Valid Permit,Lot 11b,85
3522006429,9/22/2022 15:07,7K No Valid Permit,Lot 11b,85
3922000297,9/22/2022 15:07,7H Expired Meter,Lot 11b,45
3522006430,9/22/2022 15:16,7K No Valid Permit,Lot 11b,85
3522006431,9/22/2022 15:32,7E Other Than Assigned Area,Lot 11b,85
3522006432,9/22/2022 15:41,7E Other Than Assigned Area,Lot 11b,85
3522006433,9/22/2022 15:46,7K No Valid Permit,Lot 11b,85
3522006434,9/22/2022 15:49,7K No Valid Permit,Lot 11b,85
3522006435,9/22/2022 16:50,7K No Valid Permit,Lot 11b,85
3522006436,9/22/2022 17:01,7K No Valid Permit,Lot 11b,85
3522006437,9/22/2022 17:19,7E Other Than Assigned Area,Lot 11b,85
3522006438,9/22/2022 17:21,7E Other Than Assigned Area,Lot 11b,85
3922000298,9/22/2022 17:26,7H Expired Meter,Lot 11b,45
3522006439,9/22/2022 17:31,7H Expired Meter,Lot 11b,45
3522006440,9/22/2022 17:35,7H Expired Meter,Lot 11b,45
3522006441,9/22/2022 17:44,7H Expired Meter,Lot 11b,45
3522006442,9/22/2022 17:52,7E Other Than Assigned Area,Lot 11b,85
3922000299,9/22/2022 17:53,7H Expired Meter,Lot 11b,45
3922000300,9/22/2022 17:54,7H Expired Meter,Lot 11b,45
3522006443,9/22/2022 17:55,7E Other Than Assigned Area,Lot 11b,85
